seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
1197,2026-09-16 17:00,sell,2.590670,98.5716,255.37,21470.86,35.727799,98.5716,336.5340,33172.68,54916
1198,2026-09-16 18:00,buy,1.822646,97.5153,177.74,21500.21,37.550446,97.5153,338.3566,32994.94,54916
1199,2026-09-16 19:00,sell,1.987860,98.6747,196.15,21510.21,35.562586,98.6747,336.3687,33191.09,54916
1200,2026-09-16 21:00,buy,1.934679,97.5526,188.73,21523.04,37.497265,97.5526,338.3034,33002.36,54916
1201,2026-09-16 22:00,sell,1.824933,98.6165,179.97,21490.80,35.672332,98.6165,336.4785,33182.33,54916
1202,2026-09-17 01:00,sell,1.883844,99.7333,187.88,21554.64,33.788487,99.7333,334.5946,33370.21,54916
1203,2026-09-17 08:00,sell,1.753823,100.7899,176.77,21591.74,32.034665,100.7899,332.8408,33546.98,54916
1204,2026-09-17 09:00,buy,1.310228,100.0025,131.03,21588.72,33.344892,100.0025,334.1511,33415.95,54916
1205,2026-09-17 11:00,sell,1.283766,100.7769,129.37,21585.75,32.061126,100.7769,332.8673,33545.33,54916
1206,2026-09-17 12:00,buy,1.413736,99.9281,141.27,21606.32,33.474863,99.9281,334.2810,33404.06,54916
1207,2026-09-17 13:00,sell,1.390120,101.6257,141.27,21607.71,30.569327,101.6257,332.8909,33545.33,54916
1208,2026-09-17 13:00,sell,1.515416,100.8424,152.82,21607.71,30.569327,100.8424,331.3755,33698.15,54916
1209,2026-09-17 16:00,sell,0.280388,101.8641,28.56,21627.69,30.288939,101.8641,331.0951,33726.71,54916
1210,2026-09-17 17:00,buy,1.608232,100.8841,162.24,21632.18,31.897172,100.8841,332.7033,33564.46,54916
1211,2026-09-18 00:00,sell,1.559501,101.8388,158.82,21629.18,30.337670,101.8388,331.1438,33723.28,54916
1212,2026-09-18 01:00,sell,1.342558,102.6713,137.84,21662.05,28.995112,102.6713,329.8013,33861.12,54916
1213,2026-09-18 02:00,sell,1.304754,103.4901,135.03,21670.70,27.690358,103.4901,328.4965,33996.15,54916
1214,2026-09-18 03:00,sell,1.622233,104.5225,169.56,21721.35,26.068125,104.5225,326.8743,34165.71,54916
1215,2026-09-18 04:00,sell,1.693981,105.6172,178.91,21752.63,24.374144,105.6172,325.1803,34344.62,54916
1216,2026-09-18 12:00,sell,1.606628,106.6712,171.38,21752.92,22.767516,106.6712,323.5737,34516.01,54916
1217,2026-09-18 13:00,sell,1.908258,107.9444,205.99,21814.21,20.859258,107.9444,321.6654,34721.99,54916
1218,2026-09-18 14:00,sell,2.131949,109.3945,233.22,21857.58,18.727309,109.3945,319.5335,34955.22,54916
1219,2026-09-18 15:00,sell,2.253039,110.9593,250.00,21864.20,16.474271,110.9593,317.2804,35205.21,54916
1220,2026-09-18 16:00,sell,2.155097,112.4874,242.42,21874.72,14.319174,112.4874,315.1253,35447.63,54916
1221,2026-09-18 18:00,sell,2.079383,113.9918,237.03,21885.12,12.239791,113.9918,313.0460,35684.66,54916
1222,2026-09-18 23:00,buy,2.107799,112.4771,237.08,21892.01,14.347590,112.4771,315.1538,35447.59,54916
1223,2026-09-19 00:00,sell,1.768940,113.7541,201.22,21905.58,12.578650,113.7541,313.3848,35648.81,54916
1224,2026-09-19 03:00,buy,1.766398,112.4860,198.70,21901.31,14.345048,112.4860,315.1512,35450.11,54916
1225,2026-09-19 05:00,buy,1.631525,111.3333,181.64,21883.15,15.976573,111.3333,316.7827,35268.47,54916
1226,2026-09-19 07:00,sell,1.572027,112.4494,176.77,21879.34,14.404545,112.4494,315.2107,35445.24,54916
1227,2026-09-19 12:00,buy,1.471321,111.4093,163.92,21882.33,15.875867,111.4093,316.6820,35281.33,54916
1228,2026-09-19 16:00,sell,1.132685,112.2120,127.10,21885.77,14.743181,112.2120,315.5493,35408.43,54916
1229,2026-09-19 17:00,buy,1.163543,111.3905,129.61,21876.81,15.906724,111.3905,316.7129,35278.82,54916
1230,2026-09-19 20:00,buy,1.205088,110.5493,133.22,21872.91,17.111812,110.5493,317.9180,35145.60,54916
1231,2026-09-20 01:00,buy,1.203929,109.7183,132.09,21857.07,18.315741,109.7183,319.1219,35013.50,54916
1232,2026-09-20 02:00,buy,1.655765,108.5914,179.80,21809.37,19.971506,108.5914,320.7777,34833.70,54916
1233,2026-09-20 15:00,sell,1.759677,109.7960,193.21,21833.88,18.211830,109.7960,319.0180,35026.91,54916
1234,2026-09-20 18:00,sell,1.412937,110.7773,156.52,21846.58,16.798892,110.7773,317.6051,35183.43,54916
1235,2026-09-20 20:00,buy,1.573327,109.6905,172.58,21859.01,18.372219,109.6905,319.1784,35010.85,54916
1236,2026-09-20 21:00,sell,1.485062,110.7209,164.43,21855.86,16.887157,110.7209,317.6933,35175.28,54916
1237,2026-09-20 23:00,sell,1.545168,111.8085,172.76,21878.29,15.341989,111.8085,316.1481,35348.04,54916
1238,2026-09-21 00:00,sell,1.613839,112.9617,182.30,21896.78,13.728151,112.9617,314.5343,35530.34,54916
1239,2026-09-21 01:00,buy,1.911971,111.6049,213.39,21876.67,15.640122,111.6049,316.4463,35316.96,54916
1240,2026-09-21 07:00,sell,1.891847,112.9555,213.69,21896.04,13.748275,112.9555,314.5544,35530.65,54916
1241,2026-09-21 08:00,sell,2.151418,114.5221,246.38,21938.09,11.596857,114.5221,312.4030,35777.04,54916
1242,2026-09-21 10:00,sell,2.166860,116.1331,251.64,21946.22,9.429997,116.1331,310.2362,36028.68,54916
1243,2026-09-21 12:00,sell,1.927883,117.5946,226.71,21955.05,7.502114,117.5946,308.3083,36255.39,54916
1244,2026-09-21 14:00,sell,1.856194,119.0278,220.94,21965.89,5.645920,119.0278,306.4521,36476.33,54916
1245,2026-09-21 15:00,buy,1.949607,117.5324,229.14,21965.90,7.595527,117.5324,308.4017,36247.19,54916
1246,2026-09-21 19:00,sell,1.950074,119.0378,232.13,21970.23,5.645453,119.0378,306.4516,36479.32,54916
1247,2026-09-22 00:00,buy,1.783681,117.6680,209.88,21971.05,7.429133,117.6680,308.2353,36269.44,54916
1248,2026-09-22 03:00,buy,1.818366,116.2959,211.47,21960.32,9.247499,116.2959,310.0537,36057.97,54916
1249,2026-09-22 07:00,sell,1.656946,117.5523,194.78,21957.72,7.590553,117.5523,308.3967,36252.75,54916
1250,2026-09-22 13:00,buy,1.741570,116.2395,202.44,21973.15,9.332123,116.2395,310.1383,36050.31,54916
1251,2026-09-22 14:00,sell,1.709054,117.5348,200.87,21963.96,7.623069,117.5348,308.4292,36251.18,54916
1252,2026-09-22 22:00,sell,1.652798,118.8082,196.37,21976.35,5.970271,118.8082,306.7764,36447.55,54916
1253,2026-09-23 06:00,buy,1.320035,117.7944,155.49,21980.60,7.290306,117.7944,308.0965,36292.05,54916
1254,2026-09-23 10:00,buy,1.484736,116.6700,173.22,21972.15,8.775042,116.6700,309.5812,36118.83,54916
